datetime,count
2012-01-23 16:00:00,62.57285623610954
2012-01-23 17:00:00,65.8350341483472
2012-01-23 18:00:00,74.6461197443099
2012-01-23 19:00:00,88.51035620513561
2012-01-23 20:00:00,84.386556781022
2012-01-23 21:00:00,89.3096469601302
2012-01-23 22:00:00,95.43010565330322
2012-01-23 23:00:00,119.62214681283264
2012-01-24 00:00:00,0
2012-01-24 01:00:00,1.5477476188296357
2012-01-24 02:00:00,7.501113149168498
2012-01-24 03:00:00,16.840614124501666
2012-01-24 04:00:00,4.902333057393157
2012-01-24 05:00:00,11.022791750566178
2012-01-24 06:00:00,33.6821566397394
2012-01-24 07:00:00,41.322448897193745
2012-01-24 08:00:00,47.442907590366765
2012-01-24 09:00:00,62.093519211248505
2012-01-24 10:00:00,63.065944064521894
2012-01-24 11:00:00,83.92709646738864
2012-01-24 12:00:00,90.21520903870734
2012-01-24 13:00:00,96.33566773188036
2012-01-24 14:00:00,119.14779002750021
2012-01-24 15:00:00,154.796806290436
2012-01-24 16:00:00,164.3823699375237
2012-01-24 17:00:00,183.66989256649583
2012-01-24 18:00:00,189.54383658755845
2012-01-24 19:00:00,226.90238096757543
2012-01-24 20:00:00,150.51390524370433
2012-01-24 21:00:00,179.09165695176134
2012-01-24 22:00:00,155.43749540341707
2012-01-24 23:00:00,168.87528132322336
2012-01-25 00:00:00,0
2012-01-25 01:00:00,31.10927663182532
2012-01-25 02:00:00,29.48595755734567
2012-01-25 03:00:00,20.725247125141678
2012-01-25 04:00:00,32.79857136804902
2012-01-25 05:00:00,38.91903006122204
2012-01-25 06:00:00,32.75050347869155
2012-01-25 07:00:00,35.94403128121124
2012-01-25 08:00:00,49.54891036385173
2012-01-25 09:00:00,55.66936905702475
2012-01-25 10:00:00,64.28518454932839
2012-01-25 11:00:00,100.40372476580754
2012-01-25 12:00:00,134.09611900818558
2012-01-25 13:00:00,151.7797007761478
2012-01-25 14:00:00,159.51638232109406
2012-01-25 15:00:00,178.95554092588975
2012-01-25 16:00:00,164.45486895250588
2012-01-25 17:00:00,178.1514515351859
2012-01-25 18:00:00,151.7938203779771
2012-01-25 19:00:00,181.98423485972785
2012-01-25 20:00:00,169.83223142667515
2012-01-25 21:00:00,165.15635994596357
2012-01-25 22:00:00,169.92463895300097
2012-01-25 23:00:00,166.20067660150562
2012-01-26 00:00:00,7.659976504516486
2012-01-26 01:00:00,16.915930898432578
2012-01-26 02:00:00,18.368778335817858
2012-01-26 03:00:00,27.792386607879642
2012-01-26 04:00:00,38.910065810011986
2012-01-26 05:00:00,47.69297446514976
2012-01-26 06:00:00,38.737431692337715
2012-01-26 07:00:00,43.493428708611766
2012-01-26 08:00:00,49.61388740178479
2012-01-26 09:00:00,64.66264967060044
2012-01-26 10:00:00,67.81470582586456
2012-01-26 11:00:00,66.85414128026795
2012-01-26 12:00:00,95.19558900046128
2012-01-26 13:00:00,134.05907047306056
2012-01-26 14:00:00,148.34160055628314
2012-01-26 15:00:00,162.02590114819986
2012-01-26 16:00:00,160.4989713612121
2012-01-26 17:00:00,173.6808710340033
2012-01-26 18:00:00,179.80132972717632
2012-01-26 19:00:00,171.62656679551495
2012-01-26 20:00:00,169.13332597956216
2012-01-26 21:00:00,183.86748418186096
2012-01-26 22:00:00,177.2637851456274
2012-01-26 23:00:00,186.74166139570445
2012-01-27 00:00:00,47.39364619806144
2012-01-27 01:00:00,46.029684501766994
2012-01-27 02:00:00,52.60008488933191
2012-01-27 03:00:00,55.92493271054994
2012-01-27 04:00:00,45.78430341443639
2012-01-27 05:00:00,68.41705055645873
2012-01-27 06:00:00,65.75671657767181
2012-01-27 07:00:00,71.70952139269914
2012-01-27 08:00:00,94.57796830437115
2012-01-27 09:00:00,100.69842699754417
2012-01-27 10:00:00,81.02396436609389
2012-01-27 11:00:00,126.76754397358644
2012-01-27 12:00:00,149.4002911156088
2012-01-27 13:00:00,203.2677417602145
2012-01-27 14:00:00,215.74390243850814
2012-01-27 15:00:00,218.89950014705337
2012-01-27 16:00:00,211.13487391916647
2012-01-27 17:00:00,211.31032804630485
2012-01-27 18:00:00,209.36454392160863
2012-01-27 19:00:00,194.17134424398972
2012-01-27 20:00:00,186.30304822826886
2012-01-27 21:00:00,191.48962085770313
2012-01-27 22:00:00,204.56548127406722
2012-01-27 23:00:00,203.28919123133073
2012-01-28 00:00:00,53.566836246567604
2012-01-28 01:00:00,60.87238146304214
2012-01-28 02:00:00,42.94589946511441
2012-01-28 03:00:00,47.714178472151765
2012-01-28 04:00:00,50.531487586436036
2012-01-28 05:00:00,28.57240968382971
2012-01-28 06:00:00,45.22923788579619
2012-01-28 07:00:00,36.45624546282888
2012-01-28 08:00:00,24.476492748464754
2012-01-28 09:00:00,41.37983562254163
2012-01-28 10:00:00,74.30651201932304
2012-01-28 11:00:00,116.05545273532
2012-01-28 12:00:00,113.84115155670389
2012-01-28 13:00:00,140.78778394128855
2012-01-28 14:00:00,178.62209172523404
2012-01-28 15:00:00,196.37432360291422
2012-01-28 16:00:00,214.61611369364508
2012-01-28 17:00:00,220.90422626496377
2012-01-28 18:00:00,230.49438675259435
2012-01-28 19:00:00,234.8229149814404
2012-01-28 20:00:00,244.87294945367907
2012-01-28 21:00:00,238.87827535510553
2012-01-28 22:00:00,231.05145098664025
2012-01-28 23:00:00,233.9984641170496
2012-01-29 00:00:00,81.03793266679432
2012-01-29 01:00:00,93.36189665395291
2012-01-29 02:00:00,94.67835117620139
2012-01-29 03:00:00,91.4090163065503
2012-01-29 04:00:00,87.80549511123091
2012-01-29 05:00:00,46.939391731645586
2012-01-29 06:00:00,70.85773975660221
2012-01-29 07:00:00,79.66882535256487
2012-01-29 08:00:00,73.83504581101423
2012-01-29 09:00:00,75.56510816820727
2012-01-29 10:00:00,116.09709811098797
2012-01-29 11:00:00,148.10418162882382
2012-01-29 12:00:00,172.29153700090086
2012-01-29 13:00:00,178.41199569407388
2012-01-29 14:00:00,184.69954755008104
2012-01-29 15:00:00,207.59109135497715
2012-01-29 16:00:00,220.31845249283356
2012-01-29 17:00:00,226.43891118600658
2012-01-29 18:00:00,219.86698745277823
2012-01-29 19:00:00,210.91144467996617
2012-01-29 20:00:00,194.66631385829476
2012-01-29 21:00:00,209.90231226440756
2012-01-29 22:00:00,232.56223786889228
2012-01-29 23:00:00,220.5275675142919
2012-01-30 00:00:00,92.54558769880411
2012-01-30 01:00:00,27.635562758932306
2012-01-30 02:00:00,43.741482906518236
2012-01-30 03:00:00,50.808109654193316
2012-01-30 04:00:00,38.91803978741699
2012-01-30 05:00:00,45.03849848059001
2012-01-30 06:00:00,67.78197066649186
2012-01-30 07:00:00,74.07008323781056
2012-01-30 08:00:00,67.90155665528003
2012-01-30 09:00:00,74.02201534845305
2012-01-30 10:00:00,96.8218556533096
2012-01-30 11:00:00,122.74935044325568
2012-01-30 12:00:00,131.7148983951477
2012-01-30 13:00:00,161.46227943949563
2012-01-30 14:00:00,188.77753430900478
2012-01-30 15:00:00,193.37815943789647
2012-01-30 16:00:00,205.59899458448655
2012-01-30 17:00:00,225.14943894847323
2012-01-30 18:00:00,220.59974969865175
2012-01-30 19:00:00,180.9161183614322
2012-01-30 20:00:00,194.28525417152053
2012-01-30 21:00:00,196.01531652871356
2012-01-30 22:00:00,184.25902509613826
2012-01-30 23:00:00,165.086402668502
2012-01-31 00:00:00,43.92216522785936
2012-01-31 01:00:00,70.63774012734426
2012-01-31 02:00:00,78.20676779414484
2012-01-31 03:00:00,79.93683015133787
2012-01-31 04:00:00,80.03577318505857
2012-01-31 05:00:00,86.1562318782316
2012-01-31 06:00:00,80.14307718308348
2012-01-31 07:00:00,67.15906357773368
2012-01-31 08:00:00,74.63226267235386
2012-01-31 09:00:00,106.24767031494369
2012-01-31 10:00:00,110.84874744419125
2012-01-31 11:00:00,184.3750495728704
2012-01-31 12:00:00,181.79826217550055
2012-01-31 13:00:00,220.44849305055766
2012-01-31 14:00:00,252.53912314981062
2012-01-31 15:00:00,278.8717200399373
2012-01-31 16:00:00,284.99217873311034
2012-01-31 17:00:00,290.94498354813766
2012-01-31 18:00:00,299.65762609098414
2012-01-31 19:00:00,282.89021615611296
2012-01-31 20:00:00,207.7221623366282
2012-01-31 21:00:00,274.2208525543187
2012-01-31 22:00:00,269.85053845809466
2012-01-31 23:00:00,271.329400355725
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,24.463557438867447
2012-02-20 06:00:00,44.404664962432726
2012-02-20 07:00:00,36.290866990268924
2012-02-20 08:00:00,32.781192007522776
2012-02-20 09:00:00,38.9016507006958
2012-02-20 10:00:00,58.95449598380799
2012-02-20 11:00:00,89.9567776633928
2012-02-20 12:00:00,110.99987712919844
2012-02-20 13:00:00,129.4216030888383
2012-02-20 14:00:00,153.25115802961395
2012-02-20 15:00:00,168.17546278506848
2012-02-20 16:00:00,194.09590231896902
2012-02-20 17:00:00,211.54372104633285
2012-02-20 18:00:00,186.53683886458754
2012-02-20 19:00:00,192.65729755776056
2012-02-20 20:00:00,200.46468297804904
2012-02-20 21:00:00,183.96075549350394
2012-02-20 22:00:00,182.74899048834456
2012-02-20 23:00:00,199.0024215396132
2012-02-21 00:00:00,21.48676160107948
2012-02-21 01:00:00,40.77840930219244
2012-02-21 02:00:00,33.48116431531514
2012-02-21 04:00:00,32.29209603084752
2012-02-21 05:00:00,23.53138559864352
2012-02-21 06:00:00,20.87105161985658
2012-02-21 07:00:00,50.65347211036657
2012-02-21 08:00:00,38.673719396002426
2012-02-21 09:00:00,36.09693199863257
2012-02-21 10:00:00,61.45508070921793
2012-02-21 11:00:00,72.00902338819982
2012-02-21 12:00:00,114.34391160473939
2012-02-21 13:00:00,149.6484461983442
2012-02-21 14:00:00,138.5513492165724
2012-02-21 15:00:00,161.88936358469024
2012-02-21 16:00:00,181.83092310861144
2012-02-21 17:00:00,210.05197604794398
2012-02-21 18:00:00,216.172434741117
2012-02-21 19:00:00,199.52280510617084
2012-02-21 20:00:00,187.58396332375077
2012-02-21 21:00:00,183.34943885575768
2012-02-21 22:00:00,171.3695774264379
2012-02-21 23:00:00,179.17707156168208
2012-02-22 00:00:00,38.40652161870264
2012-02-22 01:00:00,41.892160812729145
2012-02-22 02:00:00,58.558309935535505
2012-02-22 03:00:00,53.393935529035076
2012-02-22 04:00:00,64.66698661854976
2012-02-22 05:00:00,66.20690242258706
2012-02-22 06:00:00,62.026734879518784
2012-02-22 07:00:00,69.58348055555605
2012-02-22 08:00:00,69.60356279531209
2012-02-22 09:00:00,90.60519061386208
2012-02-22 10:00:00,102.83830775121544
2012-02-22 11:00:00,122.4036485869012
2012-02-22 12:00:00,153.90887213287692
2012-02-22 13:00:00,179.384442868824
2012-02-22 14:00:00,193.2486793296497
2012-02-22 15:00:00,256.23449115614426
2012-02-22 16:00:00,273.1092050890404
2012-02-22 17:00:00,274.42097382383656
2012-02-22 18:00:00,248.26277184777877
2012-02-22 19:00:00,242.16550985590203
2012-02-22 20:00:00,235.82932939522584
2012-02-22 21:00:00,278.0806710303483
2012-02-22 22:00:00,248.4049938225517
2012-02-22 23:00:00,271.037740964574
2012-02-23 00:00:00,113.75490257274527
2012-02-23 01:00:00,103.9448952454707
2012-02-23 02:00:00,103.87674511635726
2012-02-23 03:00:00,71.50224058424601
2012-02-23 04:00:00,84.12193931193967
2012-02-23 05:00:00,90.24239800511269
2012-02-23 06:00:00,61.2356739320104
2012-02-23 07:00:00,76.30457917528906
2012-02-23 08:00:00,65.90046742884942
2012-02-23 09:00:00,86.84572712844476
2012-02-23 10:00:00,141.41206849951575
2012-02-23 11:00:00,198.55686125077852
2012-02-23 12:00:00,220.85430063650955
2012-02-23 13:00:00,238.60653251418972
2012-02-23 14:00:00,255.5647930285029
2012-02-23 15:00:00,266.8696194210229
2012-02-23 16:00:00,281.26434479488955
2012-02-23 17:00:00,280.7416561308413
2012-02-23 18:00:00,279.3771337192353
2012-02-23 19:00:00,267.16777399848974
2012-02-23 20:00:00,251.08157942103003
2012-02-23 21:00:00,239.8963390172982
2012-02-23 22:00:00,241.7934945373254
2012-02-23 23:00:00,246.491418485162
2012-02-24 00:00:00,96.7366488479411
2012-02-24 01:00:00,101.22139137709887
2012-02-24 02:00:00,43.673404467424916
2012-02-24 03:00:00,76.28212892642487
2012-02-24 04:00:00,67.52141849422088
2012-02-24 05:00:00,70.34386539631339
2012-02-24 06:00:00,76.29723092665225
2012-02-24 07:00:00,98.85055655939837
2012-02-24 08:00:00,97.980838863607
2012-02-24 09:00:00,52.20298617587916
2012-02-24 10:00:00,59.68846726126269
2012-02-24 11:00:00,98.33874163922232
2012-02-24 12:00:00,128.95044910613797
2012-02-24 13:00:00,149.78498376185382
2012-02-24 14:00:00,176.8992700245842
2012-02-24 15:00:00,100.53847020753831
2012-02-24 16:00:00,106.65892890071133
2012-02-24 17:00:00,109.59713117152745
2012-02-24 18:00:00,146.1416244846631
2012-02-24 19:00:00,169.20494723984572
2012-02-24 20:00:00,218.76554812988851
2012-02-24 21:00:00,258.99958608139906
2012-02-24 22:00:00,253.3738304026728
2012-02-24 23:00:00,252.50411270688141
2012-02-25 00:00:00,90.02778044204453
2012-02-25 01:00:00,88.01334620763036
2012-02-25 02:00:00,83.44819977079825
2012-02-25 03:00:00,80.38915442876588
2012-02-25 04:00:00,91.06766333606457
2012-02-25 05:00:00,93.38770931903156
2012-02-25 06:00:00,99.50816801220458
2012-02-25 07:00:00,96.27743266679512
2012-02-25 08:00:00,89.6065051651391
2012-02-25 09:00:00,6.598343971821663
2012-02-25 10:00:00,84.62058424854506
2012-02-25 11:00:00,138.03631782716508
2012-02-25 12:00:00,166.60647333191113
2012-02-25 13:00:00,170.74616918893292
2012-02-25 14:00:00,178.2614432177146
2012-02-25 15:00:00,185.49572384353536
2012-02-25 16:00:00,195.06041081818628
2012-02-25 17:00:00,183.97190851808793
2012-02-25 18:00:00,196.81055541513533
2012-02-25 19:00:00,177.8538178340231
2012-02-25 20:00:00,188.95005964840718
2012-02-25 21:00:00,180.78904895427362
2012-02-25 22:00:00,181.41757136958222
2012-02-25 23:00:00,182.8964332672125
2012-02-26 00:00:00,43.645716888514414
2012-02-26 01:00:00,45.20868608287329
2012-02-26 02:00:00,51.32914477604631
2012-02-26 03:00:00,62.95326102253553
2012-02-26 04:00:00,69.07371971570855
2012-02-26 05:00:00,63.39531206154027
2012-02-26 06:00:00,68.24713764999468
2012-02-26 07:00:00,56.37956045822838
2012-02-26 08:00:00,64.11568128786314
2012-02-26 09:00:00,83.48675049825235
2012-02-26 10:00:00,115.0600832066807
2012-02-26 11:00:00,127.5592972752959
2012-02-26 12:00:00,147.05482399904625
2012-02-26 13:00:00,166.2433428595907
2012-02-26 14:00:00,187.25725266890402
2012-02-26 15:00:00,202.01390354621287
2012-02-26 16:00:00,203.29963805271785
2012-02-26 17:00:00,211.1198661790812
2012-02-26 18:00:00,202.29050563715924
2012-02-26 19:00:00,212.52298174428705
2012-02-26 20:00:00,199.37187497610313
2012-02-26 21:00:00,193.35815956564346
2012-02-26 22:00:00,202.5168349086608
2012-02-26 23:00:00,172.67406453803002
2012-02-27 00:00:00,22.783737170477867
2012-02-27 01:00:00,23.286638070207925
2012-02-27 02:00:00,18.786619957858882
2012-02-27 03:00:00,12.982030072800503
2012-02-27 04:00:00,4.0536657624508585
2012-02-27 05:00:00,10.174124455623879
2012-02-27 06:00:00,37.30799297750569
2012-02-27 07:00:00,57.896012961111154
2012-02-27 08:00:00,64.6156106770431
2012-02-27 09:00:00,79.39998096407972
2012-02-27 10:00:00,130.51097606512687
2012-02-27 11:00:00,154.69833143720388
2012-02-27 12:00:00,190.5790548474605
2012-02-27 13:00:00,187.83517428725648
2012-02-27 14:00:00,226.9036987847105
2012-02-27 15:00:00,272.5914077176113
2012-02-27 16:00:00,284.99217873311034
2012-02-27 17:00:00,294.03956831693665
2012-02-27 18:00:00,288.025852906477
2012-02-27 19:00:00,283.47616365665556
2012-02-27 20:00:00,276.0112647916325
2012-02-27 21:00:00,269.74690963692166
2012-02-27 22:00:00,256.428148990592
2012-02-27 23:00:00,245.68985091848407
2012-02-28 00:00:00,98.8977853160523
2012-02-28 01:00:00,78.33820853650704
2012-02-28 02:00:00,103.4077676408205
2012-02-28 03:00:00,143.14700087651647
2012-02-28 04:00:00,96.90998713735014
2012-02-28 05:00:00,103.03044583052316
2012-02-28 06:00:00,97.01729113537505
2012-02-28 07:00:00,95.40625405165868
2012-02-28 08:00:00,89.47664593792763
2012-02-28 09:00:00,107.98191847898457
2012-02-28 10:00:00,125.72186836590143
2012-02-28 11:00:00,157.37874765574682
2012-02-28 12:00:00,175.18734765238167
2012-02-28 13:00:00,185.92222467863505
2012-02-28 14:00:00,214.90337353738988
2012-02-28 15:00:00,231.43105843854283
2012-02-28 16:00:00,234.62458624106256
2012-02-28 17:00:00,243.67197582488888
2012-02-28 18:00:00,247.2837972498055
2012-02-28 19:00:00,255.41049229210944
2012-02-28 20:00:00,248.86628796860884
2012-02-28 21:00:00,206.83353609070224
2012-02-28 22:00:00,212.95399478387526
2012-02-28 23:00:00,198.20212235092868
2012-02-29 00:00:00,60.483521527275194
2012-02-29 01:00:00,72.45784200175487
2012-02-29 02:00:00,57.718251559571584
2012-02-29 03:00:00,38.742472666573285
2012-02-29 05:00:00,36.10222092754231
2012-02-29 06:00:00,46.1537626873987
2012-02-29 07:00:00,34.313363958094804
2012-02-29 08:00:00,56.62364604990064
2012-02-29 09:00:00,30.851918890331962
2012-02-29 10:00:00,36.97237758350498
2012-02-29 11:00:00,32.624556162291
2012-02-29 12:00:00,38.28166546093602
2012-02-29 13:00:00,90.71916522569919
2012-02-29 14:00:00,96.8396239188722
2012-02-29 15:00:00,139.3681804738024
2012-02-29 16:00:00,114.14391000549033
2012-02-29 17:00:00,143.62227655155547
2012-02-29 18:00:00,117.81205858270079
2012-02-29 19:00:00,155.52844689692168
2012-02-29 20:00:00,137.07404696398632
2012-02-29 21:00:00,143.19450565715934
2012-02-29 22:00:00,141.0360118821864
2012-02-29 23:00:00,147.1564705753594
2012-03-20 00:00:00,112.88723730616002
2012-03-20 01:00:00,99.93955756025753
2012-03-20 02:00:00,106.56241717255607
2012-03-20 03:00:00,108.54771611454322
2012-03-20 04:00:00,107.84509158158598
2012-03-20 05:00:00,104.43171693942227
2012-03-20 06:00:00,111.47287017411773
2012-03-20 07:00:00,86.91809378776534
2012-03-20 08:00:00,132.1598331914439
2012-03-20 09:00:00,146.19116281510378
2012-03-20 10:00:00,156.11147350317128
2012-03-20 11:00:00,184.3544781702485
2012-03-20 12:00:00,207.89246266678265
2012-03-20 13:00:00,213.67817431897583
2012-03-20 14:00:00,225.17068884914892
2012-03-20 15:00:00,244.3863861721557
2012-03-20 16:00:00,259.1994941153287
2012-03-20 17:00:00,247.3319169235624
2012-03-20 18:00:00,259.6409844390219
2012-03-20 19:00:00,247.95280216889927
2012-03-20 20:00:00,261.13994834445435
2012-03-20 21:00:00,251.86455500236153
2012-03-20 22:00:00,244.5673100154842
2012-03-20 23:00:00,234.33085214719023
2012-03-21 00:00:00,92.96495872767781
2012-03-21 01:00:00,106.90514556660966
2012-03-21 02:00:00,98.38279288789359
2012-03-21 03:00:00,101.20523978998612
2012-03-21 04:00:00,106.99095144217931
2012-03-21 05:00:00,113.11141013535233
2012-03-21 06:00:00,103.3896351769472
2012-03-21 07:00:00,78.332457871469245
2012-03-21 08:00:00,83.95107636082828
2012-03-21 09:00:00,137.7608987861901
2012-03-21 10:00:00,158.7748085955034
2012-03-21 11:00:00,164.89526728867642
2012-03-21 12:00:00,186.451948001794
2012-03-21 13:00:00,183.79161402300704
2012-03-21 14:00:00,204.7932418415571
2012-03-21 15:00:00,210.9137005347301
2012-03-21 16:00:00,235.5603691761038
2012-03-21 17:00:00,259.3223756697383
2012-03-21 18:00:00,264.9404334437858
2012-03-21 19:00:00,280.24508195961664
2012-03-21 20:00:00,245.65115375178107
2012-03-21 21:00:00,236.97398990099413
2012-03-21 22:00:00,235.85307174563997
2012-03-21 23:00:00,257.40975245875757
2012-03-22 00:00:00,100.78468687343664
2012-03-22 01:00:00,106.90514556660966
2012-03-22 02:00:00,113.02560425978268
2012-03-22 03:00:00,119.1460629529557
2012-03-22 04:00:00,81.61488445526446
2012-03-22 05:00:00,87.73534314843748
2012-03-22 06:00:00,93.85580184161049
2012-03-22 07:00:00,99.9762605347835
2012-03-22 08:00:00,122.44135379866017
2012-03-22 09:00:00,128.5618124918332
2012-03-22 10:00:00,125.90147851304627
2012-03-22 11:00:00,147.8764528485607
2012-03-22 12:00:00,171.4416158075573
2012-03-22 13:00:00,210.38406678907688
2012-03-22 14:00:00,235.1906843903297
2012-03-22 15:00:00,255.24296895813035
2012-03-22 16:00:00,272.9265507260925
2012-03-22 17:00:00,286.4437581551751
2012-03-22 18:00:00,292.5642168483481
2012-03-22 19:00:00,303.61784278130534
2012-03-22 20:00:00,278.62693896578986
2012-03-22 21:00:00,259.766029956858
2012-03-22 22:00:00,251.16013069672485
2012-03-22 23:00:00,256.6952026046668
2012-03-23 00:00:00,115.42225174256184
2012-03-23 01:00:00,106.66154131035785
2012-03-23 02:00:00,113.28440092265639
2012-03-23 03:00:00,111.91228230773947
2012-03-23 04:00:00,98.04306560738519
2012-03-23 05:00:00,103.5775768000156
2012-03-23 06:00:00,118.4788281651486
2012-03-23 07:00:00,118.03500029506506
2012-03-23 08:00:00,122.6919935429114
2012-03-23 09:00:00,141.99179816264683
2012-03-23 10:00:00,166.26270011614102
2012-03-23 11:00:00,218.90581077223283
2012-03-23 12:00:00,258.3973146795361
2012-03-23 13:00:00,297.4273483677042
2012-03-23 14:00:00,318.62380852686226
2012-03-23 15:00:00,324.9113603828695
2012-03-23 16:00:00,331.19947295418814
2012-03-23 17:00:00,337.31993164736116
2012-03-23 18:00:00,335.11891093787085
2012-03-23 19:00:00,320.8037503842552
2012-03-23 20:00:00,330.97985837242834
2012-03-23 21:00:00,316.7339086438422
2012-03-23 22:00:00,300.1966466626178
2012-03-23 23:00:00,296.96526165498733
2012-03-24 00:00:00,146.8512505630243
2012-03-24 01:00:00,138.58065905918255
2012-03-24 02:00:00,131.3669606537223
2012-03-24 03:00:00,137.4874193468953
2012-03-24 04:00:00,127.16741489718427
2012-03-24 05:00:00,130.0734083806939
2012-03-24 06:00:00,136.19386707386693
2012-03-24 07:00:00,127.25322077275393
2012-03-24 08:00:00,124.92763383494682
2012-03-24 09:00:00,154.38758927524032
2012-03-24 10:00:00,153.52546778275985
2012-03-24 11:00:00,143.28900991446588
2012-03-24 12:00:00,126.1432642547863
2012-03-24 13:00:00,132.43081611079347
2012-03-24 14:00:00,147.91801497646907
2012-03-24 15:00:00,138.01630414915496
2012-03-24 16:00:00,143.4672687603683
2012-03-24 17:00:00,157.95022650310437
2012-03-24 18:00:00,140.14992673606673
2012-03-24 19:00:00,145.76798451011425
2012-03-24 20:00:00,135.87855567356345
2012-03-24 21:00:00,141.99901436673647
2012-03-24 22:00:00,148.45422010088933
2012-03-24 23:00:00,194.53310746467324
2012-03-25 00:00:00,53.76255752169379
2012-03-25 01:00:00,43.358445775254204
2012-03-25 02:00:00,18.720122807484678
2012-03-25 03:00:00,33.62137417261764
2012-03-25 04:00:00,70.91946886444164
2012-03-25 05:00:00,60.27643864920255
2012-03-25 06:00:00,66.39689734237557
2012-03-25 07:00:00,81.71700304521697
2012-03-25 08:00:00,87.83746173838999
2012-03-25 09:00:00,93.53906609385457
2012-03-25 10:00:00,110.32263724202267
2012-03-25 11:00:00,105.7799834802006
2012-03-25 12:00:00,111.73334901053947
2012-03-25 13:00:00,133.86369523343635
2012-03-25 14:00:00,147.56027781611635
2012-03-25 15:00:00,153.84782967212354
2012-03-25 16:00:00,193.75134517984424
2012-03-25 17:00:00,215.25537391751982
2012-03-25 18:00:00,221.37583261069284
2012-03-25 19:00:00,228.41642513007673
2012-03-25 20:00:00,219.4886215350386
2012-03-25 21:00:00,225.27433318723178
2012-03-25 22:00:00,216.3336868861188
2012-03-25 23:00:00,230.03026946879885
2012-03-26 00:00:00,83.89372132084918
2012-03-26 01:00:00,94.1487790498965
2012-03-26 02:00:00,83.74522801876842
2012-03-26 03:00:00,98.47882550575572
2012-03-26 04:00:00,96.86834913735089
2012-03-26 05:00:00,110.3061350571572
2012-03-26 06:00:00,101.70023579702408
2012-03-26 07:00:00,130.0314728329707
2012-03-26 08:00:00,150.95423985755602
2012-03-26 09:00:00,186.92526917035246
2012-03-26 10:00:00,225.95754875526865
2012-03-26 11:00:00,231.83149277633123
2012-03-26 12:00:00,234.69027353787112
2012-03-26 13:00:00,247.58528855387323
2012-03-26 14:00:00,246.51289730182026
2012-03-26 15:00:00,259.4073516025108
2012-03-26 16:00:00,271.54932595513617
2012-03-26 17:00:00,270.4693384997723
2012-03-26 18:00:00,266.09902440354824
2012-03-26 19:00:00,267.06788917874206
2012-03-26 20:00:00,263.6182696240405
2012-03-26 21:00:00,263.45841599488756
2012-03-26 22:00:00,255.6736863286299
2012-03-26 23:00:00,251.429554463296
2012-03-27 00:00:00,103.48627778150737
2012-03-27 01:00:00,101.69586554419357
2012-03-27 02:00:00,84.04722152102563
2012-03-27 03:00:00,90.33533409234433
2012-03-27 04:00:00,86.11983116819118
2012-03-27 05:00:00,78.79540771885146
2012-03-27 06:00:00,86.28032808892345
2012-03-27 07:00:00,92.40078678209647
2012-03-27 08:00:00,97.2403303797876
2012-03-27 09:00:00,108.88750001659837
2012-03-27 10:00:00,128.99671341866525
2012-03-27 11:00:00,157.63083324567697
2012-03-27 12:00:00,171.32741582835695
2012-03-27 13:00:00,197.5210075495649
2012-03-27 14:00:00,227.64631223163104
2012-03-27 15:00:00,246.43143394147762
2012-03-27 16:00:00,252.55189263465064
2012-03-27 17:00:00,272.1023369986373
2012-03-27 18:00:00,269.6856072761022
2012-03-27 19:00:00,275.3036650501497
2012-03-27 20:00:00,281.92652466244823
2012-03-27 21:00:00,232.77071718320488
2012-03-27 22:00:00,238.72352199823223
2012-03-27 23:00:00,245.17872773238508
2012-03-28 00:00:00,98.65331977652667
2012-03-28 01:00:00,96.0765323791568
2012-03-28 02:00:00,88.37589024158164
2012-03-28 03:00:00,104.90826093018696
2012-03-28 04:00:00,118.82830479465585
2012-03-28 05:00:00,124.94876348782887
2012-03-28 06:00:00,127.01357288600173
2012-03-28 07:00:00,132.96693841634058
2012-03-28 08:00:00,152.40663796840164
2012-03-28 09:00:00,170.99601780618715
2012-03-28 10:00:00,202.57956119886222
2012-03-28 11:00:00,222.2094270721251
2012-03-28 12:00:00,244.07211717008607
2012-03-28 13:00:00,255.36822164992242
2012-03-28 14:00:00,297.2652142168674
2012-03-28 15:00:00,295.0277707010203
2012-03-28 16:00:00,266.03998209726103
2012-03-28 17:00:00,275.1134679370795
2012-03-28 18:00:00,281.23392663025254
2012-03-28 19:00:00,294.89517383184767
2012-03-28 20:00:00,301.6015800255633
2012-03-28 21:00:00,286.61024817655186
2012-03-28 22:00:00,278.63122711695155
2012-03-28 23:00:00,271.3339821300742
2012-03-29 00:00:00,130.89817922807464
2012-03-29 01:00:00,155.95545634162482
2012-03-29 02:00:00,230.55577541233427
2012-03-29 03:00:00,223.27288594989068
2012-03-29 04:00:00,194.9695314026927
2012-03-29 05:00:00,180.17558403558456
2012-03-29 06:00:00,150.83465386876782
2012-03-29 07:00:00,169.2487836250967
2012-03-29 08:00:00,181.55785114055618
2012-03-29 09:00:00,193.79096827790954
2012-03-29 10:00:00,193.96642240504792
2012-03-29 11:00:00,217.98612389897926
2012-03-29 12:00:00,228.9152725505292
2012-03-29 13:00:00,216.04870073858729
2012-03-29 14:00:00,240.40314927349846
