datetime,count
2012-01-20 06:00:00,23.31044816063985
2012-01-20 07:00:00,21.287648606807732
2012-01-20 08:00:00,25.433695532033507
2012-01-20 09:00:00,36.72631628054932
2012-01-20 10:00:00,49.09279256381368
2012-01-20 11:00:00,62.03306467433596
2012-01-20 12:00:00,66.37295395302222
2012-01-20 13:00:00,67.56866126521606
2012-01-20 14:00:00,83.98519287252107
2012-01-20 15:00:00,91.55195279004361
2012-01-20 16:00:00,92.97105027134057
2012-01-20 17:00:00,115.3325838476604
2012-01-20 18:00:00,117.61130114655026
2012-01-20 19:00:00,124.80058007260249
2012-01-20 20:00:00,143.92014052709118
2012-01-20 21:00:00,152.3984920427775
2012-01-20 22:00:00,171.7928992644022
2012-01-20 23:00:00,77.33418007817255
2012-01-21 00:00:00,8.384646298311855
2012-01-21 01:00:00,6.362742455912717
2012-01-21 02:00:00,6.849398152658061
2012-01-21 03:00:00,6.929015603305266
2012-01-21 04:00:00,8.942843564071445
2012-01-21 05:00:00,9.913347899142233
2012-01-21 06:00:00,9.986572740995653
2012-01-21 07:00:00,11.047213048492813
2012-01-21 08:00:00,18.486119028060084
2012-01-21 09:00:00,20.44946756402599
2012-01-21 10:00:00,15.143223418938494
2012-01-21 11:00:00,28.590755119482704
2012-01-21 12:00:00,36.67278661901019
2012-01-21 13:00:00,41.080620245053964
2012-01-21 14:00:00,30.1670889765554
2012-01-21 15:00:00,33.37103404942711
2012-01-21 16:00:00,55.95993875522436
2012-01-21 17:00:00,62.68684435098671
2012-01-21 18:00:00,74.58324509226743
2012-01-21 19:00:00,72.80498952951054
2012-01-21 20:00:00,79.53064157990529
2012-01-21 21:00:00,82.13906701105118
2012-01-21 22:00:00,106.20900364937252
2012-01-21 23:00:00,101.53692870234889
2012-01-22 00:00:00,8.541284545217795
2012-01-22 01:00:00,12.752633464065793
2012-01-22 02:00:00,14.077569604161335
2012-01-22 03:00:00,16.749141465981147
2012-01-22 04:00:00,10.029012094720551
2012-01-22 05:00:00,12.006290057605655
2012-01-22 06:00:00,19.84015341253231
2012-01-22 07:00:00,21.947309387061473
2012-01-22 08:00:00,24.27825931160059
2012-01-22 09:00:00,26.85677158899523
2012-01-22 10:00:00,29.95918385970741
2012-01-22 11:00:00,20.243656957436862
2012-01-22 12:00:00,33.31257899285603
2012-01-22 13:00:00,36.38996169224402
2012-01-22 14:00:00,40.424146874320535
2012-01-22 15:00:00,44.904930744549894
2012-01-22 16:00:00,49.67413243048179
2012-01-22 17:00:00,54.26374085407588
2012-01-22 18:00:00,36.82067331865963
2012-01-22 19:00:00,40.73127320951492
2012-01-22 20:00:00,45.43642555398766
2012-01-22 21:00:00,49.842578961491846
2012-01-22 22:00:00,74.22465640755368
2012-01-22 23:00:00,82.27973981548428
2012-01-23 00:00:00,8.400558431939501
2012-01-23 01:00:00,9.430088932811904
2012-01-23 02:00:00,10.431626966412207
2012-01-23 03:00:00,11.371478553391437
2012-01-23 04:00:00,14.464229684716907
2012-01-23 05:00:00,14.661460694121901
2012-01-23 06:00:00,16.218605130184024
2012-01-23 07:00:00,12.010188542119959
2012-01-23 08:00:00,13.538618937146335
2012-01-23 09:00:00,22.23234112997175
2012-01-23 10:00:00,21.932012728173678
2012-01-23 11:00:00,24.56844483351992
2012-01-23 12:00:00,28.27735558285855
2012-01-23 13:00:00,21.204988226464753
2012-01-23 14:00:00,23.80343153991634
2012-01-23 15:00:00,35.6712821196345
2012-01-23 16:00:00,45.65442748107918
2012-01-23 17:00:00,47.94044749205036
2012-01-23 18:00:00,55.63299180264165
2012-01-23 19:00:00,65.11476307005064
2012-01-23 20:00:00,65.0482585092484
2012-01-23 21:00:00,73.17315138600961
2012-01-23 22:00:00,80.94462572454788
2012-01-23 23:00:00,105.12925156026078
2012-01-24 00:00:00,9.753620868277771
2012-01-24 01:00:00,12.535652937640638
2012-01-24 02:00:00,13.809129797177066
2012-01-24 03:00:00,15.084803384038938
2012-01-24 04:00:00,14.212900556064474
2012-01-24 05:00:00,15.722404928302982
2012-01-24 06:00:00,20.59151716958904
2012-01-24 07:00:00,22.588359624430932
2012-01-24 08:00:00,24.98739333892669
2012-01-24 09:00:00,29.97686281088686
2012-01-24 10:00:00,25.886289095702296
2012-01-24 11:00:00,33.13397435699705
2012-01-24 12:00:00,36.8072013173538
2012-01-24 13:00:00,40.716370392254646
2012-01-24 14:00:00,52.22606947790042
2012-01-24 15:00:00,86.36042811513148
2012-01-24 16:00:00,81.04565329540203
2012-01-24 17:00:00,99.50188207650669
2012-01-24 18:00:00,112.35913285936125
2012-01-24 19:00:00,161.95827532105545
2012-01-24 20:00:00,89.84765438754924
2012-01-24 21:00:00,118.671704201457
2012-01-24 22:00:00,102.22347865941589
2012-01-24 23:00:00,121.62294723836055
2012-01-25 00:00:00,7.964911020529579
2012-01-25 01:00:00,14.110277282434192
2012-01-25 02:00:00,14.752343602038259
2012-01-25 03:00:00,14.400609951382906
2012-01-25 04:00:00,17.350367277660524
2012-01-25 05:00:00,19.19309143957674
2012-01-25 06:00:00,19.128298082176766
2012-01-25 07:00:00,20.55233393614426
2012-01-25 08:00:00,24.555168748764846
2012-01-25 09:00:00,27.163090646276416
2012-01-25 10:00:00,37.55398295058493
2012-01-25 11:00:00,52.35718896107251
2012-01-25 12:00:00,57.08165268621714
2012-01-25 13:00:00,70.52181298905845
2012-01-25 14:00:00,77.5236775957967
2012-01-25 15:00:00,93.21217836023403
2012-01-25 16:00:00,90.43829521673733
2012-01-25 17:00:00,105.40868880772712
2012-01-25 18:00:00,86.55252028955913
2012-01-25 19:00:00,140.4262106180118
2012-01-25 20:00:00,114.87373938089236
2012-01-25 21:00:00,110.72307946861723
2012-01-25 22:00:00,124.03302439395794
2012-01-25 23:00:00,150.94585993660496
2012-01-26 00:00:00,12.992759075286024
2012-01-26 01:00:00,14.163359335002383
2012-01-26 02:00:00,16.032964018774774
2012-01-26 03:00:00,17.550993730337257
2012-01-26 04:00:00,16.33340530865715
2012-01-26 05:00:00,22.67620992507294
2012-01-26 06:00:00,21.497761676865085
2012-01-26 07:00:00,24.081992763196784
2012-01-26 08:00:00,26.639660230499974
2012-01-26 09:00:00,30.661246572539305
2012-01-26 10:00:00,34.563232044833576
2012-01-26 11:00:00,34.88826480507179
2012-01-26 12:00:00,46.9529014801174
2012-01-26 13:00:00,65.45505594856493
2012-01-26 14:00:00,77.41740573031016
2012-01-26 15:00:00,90.2324309560577
2012-01-26 16:00:00,94.53718792252019
2012-01-26 17:00:00,108.80874621096754
2012-01-26 18:00:00,120.36495723878359
2012-01-26 19:00:00,119.23158185045872
2012-01-26 20:00:00,121.36407342096417
2012-01-26 21:00:00,145.90286688354286
2012-01-26 22:00:00,119.5803053726655
2012-01-26 23:00:00,161.21692921481727
2012-01-27 00:00:00,16.392484157412955
2012-01-27 01:00:00,16.789413181795954
2012-01-27 02:00:00,14.866826688032036
2012-01-27 03:00:00,19.713134412608866
2012-01-27 04:00:00,19.004580337067846
2012-01-27 05:00:00,24.275023650795962
2012-01-27 06:00:00,24.60603245820142
2012-01-27 07:00:00,27.105339266531622
2012-01-27 08:00:00,29.3996738682704
2012-01-27 09:00:00,32.52211436319136
2012-01-27 10:00:00,28.192835991263255
2012-01-27 11:00:00,50.62980839375644
2012-01-27 12:00:00,64.67071486953606
2012-01-27 13:00:00,96.95966243640326
2012-01-27 14:00:00,115.12961739294687
2012-01-27 15:00:00,124.16332183276899
2012-01-27 16:00:00,127.67301518345047
2012-01-27 17:00:00,136.5828960898359
2012-01-27 18:00:00,141.60607176562567
2012-01-27 19:00:00,139.0520169027633
2012-01-27 20:00:00,139.16358207115988
2012-01-27 21:00:00,157.5335802260321
2012-01-27 22:00:00,181.26919647105106
2012-01-27 23:00:00,191.1126318648165
2012-01-28 00:00:00,18.473510287172
2012-01-28 01:00:00,20.09582597012217
2012-01-28 02:00:00,17.416043326235254
2012-01-28 03:00:00,19.509613868185742
2012-01-28 04:00:00,21.80887687202679
2012-01-28 05:00:00,18.211578371712438
2012-01-28 06:00:00,21.396834959486835
2012-01-28 07:00:00,20.886679619034325
2012-01-28 08:00:00,20.646773386905707
2012-01-28 09:00:00,23.763659305927163
2012-01-28 10:00:00,34.4009661492161
2012-01-28 11:00:00,51.80152782165695
2012-01-28 12:00:00,54.40678353752478
2012-01-28 13:00:00,70.5252705384049
2012-01-28 14:00:00,97.73070143482859
2012-01-28 15:00:00,118.00279972615762
2012-01-28 16:00:00,144.28142659435733
2012-01-28 17:00:00,160.27644187187727
2012-01-28 18:00:00,180.99719004132945
2012-01-28 19:00:00,246.1063833999279
2012-01-28 20:00:00,234.75896257971576
2012-01-28 21:00:00,254.22262430313958
2012-01-28 22:00:00,242.50616374693047
2012-01-28 23:00:00,265.97965711618775
2012-01-29 00:00:00,24.16007190875338
2012-01-29 01:00:00,29.292158095964947
2012-01-29 02:00:00,31.530755754835294
2012-01-29 03:00:00,31.55273694203503
2012-01-29 04:00:00,31.31164447986114
2012-01-29 05:00:00,23.416107161579806
2012-01-29 06:00:00,30.277288945724784
2012-01-29 07:00:00,35.135595428120155
2012-01-29 08:00:00,35.31170023447684
2012-01-29 09:00:00,37.39191643012518
2012-01-29 10:00:00,54.36045817002824
2012-01-29 11:00:00,74.8579456805475
2012-01-29 12:00:00,94.64576276393431
2012-01-29 13:00:00,104.69777094779843
2012-01-29 14:00:00,116.30291588184964
2012-01-29 15:00:00,145.52954034315258
2012-01-29 16:00:00,173.89159179513425
2012-01-29 17:00:00,192.36003298874175
2012-01-29 18:00:00,194.5234497582329
2012-01-29 19:00:00,184.41436101014037
2012-01-29 20:00:00,166.67447314663102
2012-01-29 21:00:00,202.90819739582838
2012-01-29 22:00:00,265.7510925999805
2012-01-29 23:00:00,249.86393272769473
2012-01-30 00:00:00,30.77126320440516
2012-01-30 01:00:00,14.9832309808639
2012-01-30 02:00:00,18.735384418303234
2012-01-30 03:00:00,20.2529170511899
2012-01-30 04:00:00,19.157163176520527
2012-01-30 05:00:00,21.19178105487509
2012-01-30 06:00:00,27.813226872915163
2012-01-30 07:00:00,30.89659664025297
2012-01-30 08:00:00,30.792293785506637
2012-01-30 09:00:00,34.06263975866846
2012-01-30 10:00:00,43.69146300366979
2012-01-30 11:00:00,53.863487567720874
2012-01-30 12:00:00,65.7310206226283
2012-01-30 13:00:00,83.2627595466056
2012-01-30 14:00:00,106.56509639452193
2012-01-30 15:00:00,118.87517102834215
2012-01-30 16:00:00,136.54929970458375
2012-01-30 17:00:00,168.7005145153888
2012-01-30 18:00:00,171.31545027532061
2012-01-30 19:00:00,122.87157861090427
2012-01-30 20:00:00,149.582896867386
2012-01-30 21:00:00,158.39484199008862
2012-01-30 22:00:00,153.66504751558944
2012-01-30 23:00:00,134.89377465914833
2012-01-31 00:00:00,15.801248359064171
2012-01-31 01:00:00,21.4389798964196
2012-01-31 02:00:00,23.468860861052516
2012-01-31 03:00:00,24.851414069547214
2012-01-31 04:00:00,25.826257362179106
2012-01-31 05:00:00,28.569177306843883
2012-01-31 06:00:00,28.59250052897483
2012-01-31 07:00:00,26.829448746177178
2012-01-31 08:00:00,29.308337816623823
2012-01-31 09:00:00,40.951103526656894
2012-01-31 10:00:00,52.090600016213344
2012-01-31 11:00:00,81.98337437679959
2012-01-31 12:00:00,83.2752939547826
2012-01-31 13:00:00,118.07214966131372
2012-01-31 14:00:00,162.93362514688292
2012-01-31 15:00:00,212.55901964506768
2012-01-31 16:00:00,235.13419831794286
2012-01-31 17:00:00,259.0174677448848
2012-01-31 18:00:00,292.53433258722595
2012-01-31 19:00:00,268.2011037883892
2012-01-31 20:00:00,146.04686485749744
2012-01-31 21:00:00,279.4879450003111
2012-01-31 22:00:00,285.01000991775555
2012-01-31 23:00:00,299.9077922311702
2012-02-20 00:00:00,9.806379707367618
2012-02-20 01:00:00,10.847882318724894
2012-02-20 02:00:00,11.999999420019678
2012-02-20 03:00:00,14.700668642194552
2012-02-20 05:00:00,24.995454857185468
2012-02-20 06:00:00,26.689760382513267
2012-02-20 07:00:00,31.092631488764464
2012-02-20 08:00:00,26.346423171442638
2012-02-20 09:00:00,29.144588177470858
2012-02-20 10:00:00,36.462611534496396
2012-02-20 11:00:00,48.96398220398929
2012-02-20 12:00:00,58.50455230785954
2012-02-20 13:00:00,71.8341209498084
2012-02-20 14:00:00,90.22901926057709
2012-02-20 15:00:00,108.72883348960248
2012-02-20 16:00:00,134.03479503761417
2012-02-20 17:00:00,164.24409894609798
2012-02-20 18:00:00,147.18159610215628
2012-02-20 19:00:00,162.81325847486232
2012-02-20 20:00:00,179.35067815371096
2012-02-20 21:00:00,165.46959331915835
2012-02-20 22:00:00,165.97847257389788
2012-02-20 23:00:00,197.8697635872653
2012-02-21 00:00:00,11.975706135654537
2012-02-21 01:00:00,15.103196888780227
2012-02-21 02:00:00,14.95941029402121
2012-02-21 04:00:00,16.390655542653647
2012-02-21 05:00:00,15.999860339791418
2012-02-21 06:00:00,16.218030866251638
2012-02-21 07:00:00,22.187333079031998
2012-02-21 08:00:00,21.93248742730272
2012-02-21 09:00:00,22.278106403303507
2012-02-21 10:00:00,29.7972050808995
2012-02-21 11:00:00,41.2820072526697
2012-02-21 12:00:00,63.0818042546347
2012-02-21 13:00:00,73.38623016186212
2012-02-21 14:00:00,84.9652960046591
2012-02-21 15:00:00,89.80222525119514
2012-02-21 16:00:00,109.34232564192236
2012-02-21 17:00:00,139.66567500643976
2012-02-21 18:00:00,154.49909667446835
2012-02-21 19:00:00,145.5516928470458
2012-02-21 20:00:00,137.13686823437985
2012-02-21 21:00:00,133.3300047343581
2012-02-21 22:00:00,150.28725822578608
2012-02-21 23:00:00,145.1857309739843
2012-02-22 00:00:00,14.245902195560461
2012-02-22 01:00:00,14.681161447266234
2012-02-22 02:00:00,18.522097882875123
2012-02-22 03:00:00,22.17462217267685
2012-02-22 04:00:00,20.72307799967421
2012-02-22 05:00:00,21.892156604855654
2012-02-22 06:00:00,22.377439406337682
2012-02-22 07:00:00,24.496175395998158
2012-02-22 08:00:00,26.095912067271012
2012-02-22 09:00:00,32.71335840306617
2012-02-22 10:00:00,37.5771167543366
2012-02-22 11:00:00,47.60192024107294
2012-02-22 12:00:00,63.01138301078029
2012-02-22 13:00:00,82.69081679256944
2012-02-22 14:00:00,96.78417013088706
2012-02-22 15:00:00,177.2769853755665
2012-02-22 16:00:00,214.07172252792085
2012-02-22 17:00:00,224.3210516202976
2012-02-22 18:00:00,228.22206567831398
2012-02-22 19:00:00,227.92789749629824
2012-02-22 20:00:00,226.20691560048274
2012-02-22 21:00:00,344.93774886741033
2012-02-22 22:00:00,279.13758098687146
2012-02-22 23:00:00,356.5493823121031
2012-02-23 00:00:00,30.29846268362251
2012-02-23 01:00:00,28.674570500140895
2012-02-23 02:00:00,29.6749764284807
2012-02-23 03:00:00,20.345815185358646
2012-02-23 04:00:00,22.726309614826917
2012-02-23 05:00:00,25.13999453389782
2012-02-23 06:00:00,21.252984684678708
2012-02-23 07:00:00,25.76520030064074
2012-02-23 08:00:00,24.683382031089966
2012-02-23 09:00:00,31.660877737532477
2012-02-23 10:00:00,49.81300607618566
2012-02-23 11:00:00,86.07836103235957
2012-02-23 12:00:00,109.030839824905
2012-02-23 13:00:00,131.64690488190783
2012-02-23 14:00:00,159.3037696219612
2012-02-23 15:00:00,183.68994030367176
2012-02-23 16:00:00,213.18019687477312
2012-02-23 17:00:00,229.03751294670136
2012-02-23 18:00:00,234.5801537629346
2012-02-23 19:00:00,225.61873170979766
2012-02-23 20:00:00,210.34519690605808
2012-02-23 21:00:00,201.95933992646403
2012-02-23 22:00:00,214.75334930971994
2012-02-23 23:00:00,229.2493435083308
2012-02-24 00:00:00,25.22507518948127
2012-02-24 01:00:00,22.757932433116693
2012-02-24 02:00:00,15.28117516198557
2012-02-24 03:00:00,19.58678681948943
2012-02-24 04:00:00,19.1197876620352
2012-02-24 05:00:00,25.035573919433325
2012-02-24 06:00:00,27.578897686469013
2012-02-24 07:00:00,36.11070878299065
2012-02-24 08:00:00,38.47298297300747
2012-02-24 09:00:00,24.878336055318282
2012-02-24 10:00:00,27.176953366537322
2012-02-24 11:00:00,44.53454824119452
2012-02-24 12:00:00,59.068289476867356
2012-02-24 13:00:00,73.737793553367
2012-02-24 14:00:00,95.98532773978715
2012-02-24 15:00:00,45.98542615181656
2012-02-24 16:00:00,50.86938362141267
2012-02-24 17:00:00,52.87418035643162
2012-02-24 18:00:00,86.10105467783481
2012-02-24 19:00:00,111.13688393814107
2012-02-24 20:00:00,159.8353875660807
2012-02-24 21:00:00,262.5901168429308
2012-02-24 22:00:00,259.4921426609053
2012-02-24 23:00:00,276.467483543961
2012-02-25 00:00:00,24.99859749943551
2012-02-25 01:00:00,26.51959189414946
2012-02-25 02:00:00,26.264357197026737
2012-02-25 03:00:00,27.748959997465505
2012-02-25 04:00:00,32.20202183346705
2012-02-25 05:00:00,41.63846484849561
2012-02-25 06:00:00,46.06074617623518
2012-02-25 07:00:00,40.272333692460755
2012-02-25 08:00:00,39.634672830701824
2012-02-25 09:00:00,21.03114283436506
2012-02-25 10:00:00,41.06568316254327
2012-02-25 11:00:00,70.95763574293332
2012-02-25 12:00:00,96.27462916988848
2012-02-25 13:00:00,101.08469079167938
2012-02-25 14:00:00,116.09486279941717
2012-02-25 15:00:00,126.02624108834893
2012-02-25 16:00:00,149.03411458604523
2012-02-25 17:00:00,136.9313594708244
2012-02-25 18:00:00,168.11984636646687
2012-02-25 19:00:00,152.84906598235074
2012-02-25 20:00:00,179.24270453036237
2012-02-25 21:00:00,169.5572078730998
2012-02-25 22:00:00,182.9631510454661
2012-02-25 23:00:00,192.52683337521435
2012-02-26 00:00:00,18.73343327863506
2012-02-26 01:00:00,19.754205408752995
2012-02-26 02:00:00,21.852233134830815
2012-02-26 03:00:00,24.78077435087783
2012-02-26 04:00:00,27.41265706071251
2012-02-26 05:00:00,27.665941175166623
2012-02-26 06:00:00,31.05654080088694
2012-02-26 07:00:00,29.322331619363858
2012-02-26 08:00:00,32.23319103511789
2012-02-26 09:00:00,39.656403439914364
2012-02-26 10:00:00,52.70351347587472
2012-02-26 11:00:00,62.46596274755369
2012-02-26 12:00:00,73.40338609304104
2012-02-26 13:00:00,87.70594318418094
2012-02-26 14:00:00,109.94656734230445
2012-02-26 15:00:00,131.93413123991374
2012-02-26 16:00:00,144.77192930746145
2012-02-26 17:00:00,159.4790772159608
2012-02-26 18:00:00,159.2902583529165
2012-02-26 19:00:00,178.4009217700219
2012-02-26 20:00:00,166.70161134946218
2012-02-26 21:00:00,166.8353605302106
2012-02-26 22:00:00,195.23804320511093
2012-02-26 23:00:00,157.3349201956757
2012-02-27 00:00:00,13.347435877941564
2012-02-27 01:00:00,13.67063184080911
2012-02-27 02:00:00,14.208381406536079
2012-02-27 03:00:00,13.610566302078116
2012-02-27 04:00:00,13.230402568951376
2012-02-27 05:00:00,14.635559133969773
2012-02-27 06:00:00,20.066443347251465
2012-02-27 07:00:00,25.57095631772218
2012-02-27 08:00:00,27.41145149960337
2012-02-27 09:00:00,32.8310119535436
2012-02-27 10:00:00,53.29784096403338
2012-02-27 11:00:00,67.38649806446183
2012-02-27 12:00:00,90.88045724159161
2012-02-27 13:00:00,91.92718902011707
2012-02-27 14:00:00,131.71148396196816
2012-02-27 15:00:00,203.84237510201532
2012-02-27 16:00:00,235.13419831794286
2012-02-27 17:00:00,267.79563949118943
2012-02-27 18:00:00,268.01049912631856
2012-02-27 19:00:00,272.16478543786803
2012-02-27 20:00:00,268.4445043304806
2012-02-27 21:00:00,266.97922128181744
2012-02-27 22:00:00,248.4260653286081
2012-02-27 23:00:00,236.01221837814774
2012-02-28 00:00:00,21.755778024215555
2012-02-28 01:00:00,19.375483271010356
2012-02-28 02:00:00,25.16184292135063
2012-02-28 03:00:00,39.73861117226618
2012-02-28 04:00:00,30.834761491156403
2012-02-28 05:00:00,34.109617816522864
2012-02-28 06:00:00,34.13746412741205
2012-02-28 07:00:00,35.69083657461334
2012-02-28 08:00:00,35.79477073229115
2012-02-28 09:00:00,44.04221576687315
2012-02-28 10:00:00,53.17781096762338
2012-02-28 11:00:00,70.82150541051129
2012-02-28 12:00:00,83.57200381903617
2012-02-28 13:00:00,94.78325314234291
2012-02-28 14:00:00,123.3804427647616
2012-02-28 15:00:00,147.74519222673567
2012-02-28 16:00:00,158.74431248711238
2012-02-28 17:00:00,180.79477584367825
2012-02-28 18:00:00,196.29944004202466
2012-02-28 19:00:00,218.47184646870355
2012-02-28 20:00:00,220.51053784846752
2012-02-28 21:00:00,164.50299312072295
2012-02-28 22:00:00,181.97430282154943
2012-02-28 23:00:00,175.45199671882406
2012-02-29 00:00:00,16.929514838600458
2012-02-29 01:00:00,19.851058000723203
2012-02-29 02:00:00,19.139558218962023
2012-02-29 03:00:00,16.081701784832223
2012-02-29 05:00:00,17.365533597206593
2012-02-29 06:00:00,23.758033517916854
2012-02-29 07:00:00,23.000114567958548
2012-02-29 08:00:00,29.133419632759033
2012-02-29 09:00:00,21.003958771333703
2012-02-29 10:00:00,23.234718599320896
2012-02-29 11:00:00,23.650278309148952
2012-02-29 12:00:00,25.739514273934823
2012-02-29 13:00:00,47.41644804167813
2012-02-29 14:00:00,52.452389533887676
2012-02-29 15:00:00,74.8189614627642
2012-02-29 16:00:00,54.942458368856435
2012-02-29 17:00:00,83.70969552433898
2012-02-29 18:00:00,60.57602936901926
2012-02-29 19:00:00,101.58003760099804
2012-02-29 20:00:00,78.76742888466119
2012-02-29 21:00:00,87.13305262362763
2012-02-29 22:00:00,89.43791801302181
2012-02-29 23:00:00,98.93681851908067
2012-03-20 00:00:00,25.7896081607093
2012-03-20 01:00:00,19.69131740174373
2012-03-20 02:00:00,22.058397069166634
2012-03-20 03:00:00,28.284311171548897
2012-03-20 04:00:00,30.260936333734623
2012-03-20 05:00:00,30.10065965080464
2012-03-20 06:00:00,34.07403439451431
2012-03-20 07:00:00,25.444844150686393
2012-03-20 08:00:00,45.12430161654847
2012-03-20 09:00:00,53.03645040493448
2012-03-20 10:00:00,50.1913993040791
2012-03-20 11:00:00,65.74001917515109
2012-03-20 12:00:00,83.80352824519613
2012-03-20 13:00:00,91.93029431528895
2012-03-20 14:00:00,127.85123402824685
2012-03-20 15:00:00,156.63612887547046
2012-03-20 16:00:00,156.8147381218774
2012-03-20 17:00:00,148.05814283998018
2012-03-20 18:00:00,175.06984861069193
2012-03-20 19:00:00,170.52070536341418
2012-03-20 20:00:00,201.6121151982502
2012-03-20 21:00:00,194.3450916593608
2012-03-20 22:00:00,192.49487285180555
2012-03-20 23:00:00,185.18820120402674
2012-03-21 00:00:00,19.459369098175756
2012-03-21 01:00:00,23.445340300497772
2012-03-21 02:00:00,23.030415371556895
2012-03-21 03:00:00,30.156175195122046
2012-03-21 04:00:00,33.080541108004006
2012-03-21 05:00:00,36.59391413426084
2012-03-21 06:00:00,35.65052494886598
2012-03-21 07:00:00,26.28931373067001
2012-03-21 08:00:00,28.718297385646743
2012-03-21 09:00:00,55.02713592706285
2012-03-21 10:00:00,68.98101184721278
2012-03-21 11:00:00,76.30725314286258
2012-03-21 12:00:00,94.84903330736734
2012-03-21 13:00:00,96.14237356730989
2012-03-21 14:00:00,120.52232227489218
2012-03-21 15:00:00,133.3225928254845
2012-03-21 16:00:00,142.38298331886094
2012-03-21 17:00:00,178.13445769981837
2012-03-21 18:00:00,194.59034057841038
2012-03-21 19:00:00,231.51873753107364
2012-03-21 20:00:00,190.52398382579838
2012-03-21 21:00:00,186.3708458206691
2012-03-21 22:00:00,197.31784551008442
2012-03-21 23:00:00,245.2638003609557
2012-03-22 00:00:00,21.194358732880755
2012-03-22 01:00:00,23.445340300497772
2012-03-22 02:00:00,25.935391050703018
2012-03-22 03:00:00,28.689901717425936
2012-03-22 04:00:00,26.19695420426353
2012-03-22 05:00:00,28.97924461392904
2012-03-22 06:00:00,32.05703273158598
2012-03-22 07:00:00,35.46170237508632
2012-03-22 08:00:00,45.10637783433576
2012-03-22 09:00:00,49.89697453823794
2012-03-22 10:00:00,50.57735855238493
2012-03-22 11:00:00,63.5289385967551
2012-03-22 12:00:00,83.03824554048117
2012-03-22 13:00:00,99.03383998088074
2012-03-22 14:00:00,124.40697330932353
2012-03-22 15:00:00,155.64259922262363
2012-03-22 16:00:00,192.28942679438495
2012-03-22 17:00:00,223.18373479471555
2012-03-22 18:00:00,246.88732873433483
2012-03-22 19:00:00,282.8959058322543
2012-03-22 20:00:00,246.3030591372458
2012-03-22 21:00:00,224.39959285117794
2012-03-22 22:00:00,219.96766301444268
2012-03-22 23:00:00,239.78931445278863
2012-03-23 00:00:00,23.23447861559251
2012-03-23 01:00:00,22.680509144368507
2012-03-23 02:00:00,25.406917487046474
2012-03-23 03:00:00,26.730612297232096
2012-03-23 04:00:00,30.185708090873174
2012-03-23 05:00:00,32.90533042252336
2012-03-23 06:00:00,39.724354151817344
2012-03-23 07:00:00,41.63444472832546
2012-03-23 08:00:00,45.39032739716433
2012-03-23 09:00:00,55.7268998452617
2012-03-23 10:00:00,70.60518711711154
2012-03-23 11:00:00,113.66376641032303
2012-03-23 12:00:00,169.0527946129725
2012-03-23 13:00:00,243.1181402131635
2012-03-23 14:00:00,313.81023883186793
2012-03-23 15:00:00,348.59429651012425
2012-03-23 16:00:00,387.23940302138647
2012-03-23 17:00:00,428.3667977891205
2012-03-23 18:00:00,366.7657720598343
2012-03-23 19:00:00,341.2226025397777
2012-03-23 20:00:00,391.03110271628
2012-03-23 21:00:00,355.5500610360848
2012-03-23 22:00:00,326.12645908284884
2012-03-23 23:00:00,334.0186239955322
2012-03-24 00:00:00,33.65532404902024
2012-03-24 01:00:00,33.268756048220816
2012-03-24 02:00:00,33.021029274885095
2012-03-24 03:00:00,36.52808174947561
2012-03-24 04:00:00,35.06812605186863
2012-03-24 05:00:00,46.014583962566185
2012-03-24 06:00:00,50.90163818518874
2012-03-24 07:00:00,49.47987832852556
2012-03-24 08:00:00,50.57669735853976
2012-03-24 09:00:00,68.61475774602195
2012-03-24 10:00:00,71.16477809311826
2012-03-24 11:00:00,68.46352346378713
2012-03-24 12:00:00,53.642172717528894
2012-03-24 13:00:00,59.588098627209604
2012-03-24 14:00:00,72.99976943374601
2012-03-24 15:00:00,70.8199389432491
2012-03-24 16:00:00,77.03923867714902
2012-03-24 17:00:00,92.03525172710272
2012-03-24 18:00:00,84.03507020896745
2012-03-24 19:00:00,91.79814587051833
2012-03-24 20:00:00,89.05698108476837
2012-03-24 21:00:00,98.51542356071033
2012-03-24 22:00:00,109.89562456128003
2012-03-24 23:00:00,199.01872070785512
2012-03-25 00:00:00,19.528098328049232
2012-03-25 01:00:00,18.70816084282263
2012-03-25 02:00:00,13.941158951126306
2012-03-25 03:00:00,16.830207396496686
2012-03-25 04:00:00,27.92856793905888
2012-03-25 05:00:00,26.58816409928321
2012-03-25 06:00:00,29.41200359631943
2012-03-25 07:00:00,35.88142340360721
2012-03-25 08:00:00,39.69226871953923
2012-03-25 09:00:00,43.44979372917636
2012-03-25 10:00:00,53.784668123988084
2012-03-25 11:00:00,53.16921382907091
2012-03-25 12:00:00,58.570588914029926
2012-03-25 13:00:00,73.878496911009
2012-03-25 14:00:00,86.1077209805029
2012-03-25 15:00:00,95.65226593951468
2012-03-25 16:00:00,114.30455064454837
2012-03-25 17:00:00,145.10390151850788
2012-03-25 18:00:00,160.51489893645527
2012-03-25 19:00:00,181.70078221178065
2012-03-25 20:00:00,176.62808377963083
2012-03-25 21:00:00,193.75642131317727
2012-03-25 22:00:00,188.34451097756943
2012-03-25 23:00:00,219.52147482103288
2012-03-26 00:00:00,22.978258730161365
2012-03-26 01:00:00,21.928649274316374
2012-03-26 02:00:00,21.008213406796987
